0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,70,70,100,100,90,80,140,130,50,100,100,100,90,80,90,100,120
0,10,10,0,0,20,10,0,0,0,0,10,0,20,20,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,40,60,10,40,50,60,10,10,40,60,50,50,30,30,70,30,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,40,30,40,50,70,30,30,50,40,20,30,40,30,30,50,50,50
360,420,350,240,460,440,440,180,290,390,240,280,300,340,350,350,370,220
260,330,250,280,370,290,390,250,380,380,280,280,250,330,320,310,280,310
10,10,10,0,20,0,0,10,0,10,10,0,0,20,20,10,10,0
0,0,0,0,0,0,10,0,0,10,0,0,0,0,10,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,60,50,70,60,30,50,100,120,60,80,70,70,40,40,50,80,100
210,170,110,270,150,130,140,200,350,200,210,220,150,120,150,120,230,210
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,20,10,40,30,30,20,20,10,10,10,10,20,30,30,10,20
0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,10
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
20,40,20,10,30,30,30,20,30,40,40,40,10,20,20,40,30,20
490,530,580,430,640,600,550,480,600,560,650,610,530,620,550,600,460,400
660,670,640,570,630,580,630,710,820,710,740,730,560,680,630,620,590,620
100,200,160,150,180,200,200,160,210,190,190,210,170,170,180,180,160,170
0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,40,120,80,40,20,30,90,50,20,130,130,110,140,10,40,60,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,30,40,20,20,40,30,10,10,20,10,30,10,40,0,30,10,10
10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
10,10,0,10,0,0,10,20,20,10,10,10,0,0,0,0,10,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,10
0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,0,0,0,0,20,10,0,0,0,0,0,0,0,0,10
210,220,190,230,250,220,230,310,340,260,220,210,190,220,250,230,170,320
50,80,60,50,40,70,80,110,70,40,50,50,40,70,40,40,40,60
0,10,10,0,10,10,0,0,0,20,0,20,10,0,0,10,0,0
0,0,0,0,0,0,0,10,10,0,20,20,0,20,0,0,10,0
20,30,30,40,0,20,30,40,30,20,10,10,0,0,30,20,10,30
0,0,20,10,0,0,0,20,20,0,30,30,20,0,0,0,0,20
0,0,0,0,10,0,0,0,0,0,10,0,0,60,0,0,0,0
0,10,0,10,20,20,10,10,10,10,0,0,0,0,0,10,10,10
40,90,110,100,120,140,90,30,140,160,90,80,110,130,130,100,110,60
20,30,20,10,10,30,50,10,0,40,20,30,30,40,0,10,20,10
120,140,110,110,70,130,140,130,120,120,110,110,80,120,70,90,130,120
0,10,10,0,60,20,10,30,20,10,20,20,10,30,0,10,0,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,20,10,0,0,0,0,0,0,0,0,0,0,0
10,30,20,10,20,50,30,0,20,40,10,10,10,10,0,20,10,10
90,180,220,50,220,210,180,50,80,140,130,120,170,230,200,170,70,40
0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,30,10,40,50,30,50,50,40,10,40,70,30,40,30,30,100,20
120,100,60,60,40,60,90,50,80,90,80,110,80,70,60,30,70,60
260,250,170,130,180,150,230,200,130,140,100,130,120,180,170,200,200,160
170,130,130,170,170,230,140,150,160,180,150,110,140,130,120,110,150,190
20,30,20,10,20,10,20,30,20,0,10,10,20,10,20,30,10,20
20,10,20,30,40,50,10,40,40,40,20,20,20,30,10,10,20,30
120,120,120,200,160,90,120,140,230,130,210,190,160,180,150,150,160,190
310,500,420,280,410,300,470,250,300,530,230,190,200,510,370,490,260,320
70,50,40,50,30,40,40,60,70,60,50,70,50,30,40,50,60,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
360,420,380,280,450,420,480,320,410,440,260,300,410,430,400,360,420,320
230,360,300,240,430,330,360,200,310,260,230,240,200,370,400,350,260,320
0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,10,10,50,10,0,10,70,90,10,40,20,30,10,0,0,30,70
0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,120,50,0,130,260,110,40,10,30,0,20,0,20,250,180,10,20
10,80,70,50,70,90,80,60,60,80,50,70,50,70,100,50,50,30
0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,200,210,70,90,90,120,140,100,190,50,40,110,330,120,190,150,70
10,90,80,0,110,240,110,0,0,230,40,10,10,10,120,80,20,0
610,360,800,380,670,700,740,360,490,1110,390,790,580,710,900,520,840,210
0,0,0,190,0,0,0,290,320,10,340,190,0,0,0,0,70,440
10,30,10,10,20,30,40,10,20,10,20,10,20,10,10,20,20,10
210,140,240,160,120,130,190,250,310,190,310,240,290,280,270,180,240,230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,50,10,70,60,60,50,80,110,40,40,30,30,20,10,40,90,70
70,160,150,80,160,80,100,70,200,70,250,130,110,190,160,160,60,40
70,40,50,50,30,10,40,90,60,50,30,40,60,40,30,40,50,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,60,20,30,10,0,40,40,0,120,50,20,0,40,50,10,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
30,10,50,20,40,50,30,0,10,50,30,30,40,40,40,20,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,50,90,20,30,30,70,10,10,150,30,50,100,80,80,50,50,0
10,0,0,40,10,0,0,0,40,0,10,30,0,0,10,0,30,0
40,130,160,50,210,290,250,80,60,100,120,130,140,230,250,120,50,60
0,10,30,30,10,0,10,110,130,0,50,40,0,40,30,20,0,110
510,270,310,360,320,430,320,430,450,370,360,410,380,350,340,420,600,370
710,610,600,420,720,390,630,100,220,700,70,270,240,490,590,720,630,240
190,710,390,440,510,230,590,320,550,400,280,140,210,530,320,430,220,610
30,10,30,60,140,160,80,40,140,80,20,20,30,40,100,30,50,30
80,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
20,60,30,20,20,10,40,10,20,20,20,20,20,30,20,50,10,10
10,0,0,10,0,0,0,0,10,10,10,10,0,0,0,0,10,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,280,330,440,220,180,250,530,500,310,420,450,310,310,350,230,300,450
10,10,0,10,0,0,0,40,30,10,10,10,10,0,0,0,10,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,20,0,0,0,10,20,0,0,0,0,0,0,0,10,10
20,60,80,60,120,60,80,60,130,40,200,60,260,390,80,90,130,80
0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0
450,610,510,160,420,470,740,40,270,820,280,300,560,730,480,490,610,60
30,0,10,40,0,0,10,50,40,20,0,10,0,0,0,0,20,40
30,30,70,40,120,10,20,20,130,30,70,20,100,140,180,90,20,20
450,390,390,350,740,870,440,520,450,750,370,980,620,570,400,550,650,480
0,0,40,10,130,290,60,0,0,0,0,10,0,20,140,50,20,0
40,90,140,60,70,20,10,60,20,10,40,130,50,20,0,50,0,30
450,920,900,230,1310,1560,1520,110,240,760,110,90,60,610,1800,1560,280,80
40,70,110,90,30,150,110,140,150,40,90,150,180,160,40,100,90,90
120,150,120,230,160,200,290,250,440,230,340,290,250,60,200,80,190,610
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,940,860,1200,1080,890,1100,840,1080,1050,770,980,830,820,870,1050,1160,1000
280,330,170,250,320,500,320,180,400,460,320,400,140,370,290,290,450,280
70,50,180,100,10,0,10,130,580,80,10,30,10,40,60,30,240,80
10,0,70,0,40,10,10,10,0,10,120,100,220,180,50,50,20,0
50,310,10,10,80,200,0,390,160,180,200,80,230,10,230,80,140,180
0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,10
0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,100,10,30,10,10,0,0,40,0,30,0,30,70,60,30,0
40,90,0,70,140,100,170,30,150,10,10,10,0,10,20,60,30,40
0,0,20,180,10,0,10,210,380,70,700,390,350,200,10,10,20,210
90,150,190,40,120,110,180,130,0,180,70,150,220,60,390,160,260,70
170,250,370,150,270,250,240,20,130,280,60,360,80,250,210,240,260,130
390,20,60,260,0,0,120,50,160,200,20,140,10,120,0,10,700,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,250,170,210,210,80,170,430,140,250,500,390,300,220,110,220,420,260
150,170,150,90,20,40,120,30,120,200,40,30,40,320,280,120,90,70
10,0,60,20,0,0,0,10,20,40,10,30,50,10,0,30,10,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,10,0,40,10,0,10,10,20,90,0,20,30,0,40,0,90,20
540,510,500,250,400,430,430,470,390,520,230,510,740,220,240,390,480,600
350,830,370,380,320,610,460,560,500,490,240,260,190,380,740,660,350,640
440,1450,290,230,2560,1720,2290,240,100,640,60,160,120,330,1970,1450,250,190
30,60,10,20,30,70,80,10,70,90,10,20,40,30,10,30,40,10
0,60,140,0,120,100,100,0,0,50,20,70,110,80,460,140,20,10
180,180,90,130,210,690,110,130,150,220,200,150,270,440,520,50,60,170
120,70,70,140,50,90,50,120,80,150,130,150,60,60,40,50,120,90
60,30,0,40,70,60,20,360,80,30,30,20,10,10,40,20,110,100
0,40,150,0,90,60,10,70,20,0,0,0,10,10,20,10,10,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,40,20,80,170,170,30,80,80,10,50,10,10,80,20,0,50
40,0,10,20,0,60,0,0,10,40,40,30,0,20,0,0,0,0
30,20,90,60,260,30,160,60,320,10,310,250,110,50,0,0,70,170
0,0,0,0,40,70,0,0,80,0,0,0,0,0,140,10,0,0
0,50,0,0,20,10,0,0,0,160,0,0,0,0,0,60,20,0
0,0,0,0,0,0,0,10,10,0,30,0,0,0,0,0,0,0
350,110,10,30,40,110,300,0,10,30,40,20,0,60,80,10,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,10,0,0,0,80,0,0,0,40,0,0,0,0,0,360
0,0,0,70,0,0,0,0,0,0,20,0,0,590,80,0,0,40
0,0,0,0,0,20,0,20,260,60,0,0,0,0,0,0,0,0
140,230,10,10,0,0,110,0,220,50,60,70,50,20,350,10,30,0
0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,140,0,0,0,0,0,0,0,0,10,10,10,0,0
0,0,0,0,0,0,0,0,30,0,0,70,0,0,0,0,30,0
600,660,990,370,400,180,330,130,370,770,390,250,440,360,360,400,420,250
450,660,190,350,1260,710,1020,380,790,440,240,410,690,420,930,910,380,340
0,0,10,0,0,0,10,0,30,0,0,0,0,0,0,30,0,0
10,0,0,30,0,0,0,0,0,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0
0,0,0,0,0,0,0,0,40,0,40,0,0,0,0,0,0,10
0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,460,210,220,610,160,320,210,150,330,340,300,220,100,410,240,70,320
340,770,280,150,780,680,800,100,110,400,50,140,110,320,620,500,150,100
10,70,20,10,170,110,360,0,0,60,0,0,0,190,0,30,0,0
0,10,0,10,80,0,0,50,0,0,0,0,0,0,0,0,0,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
0,0,0,0,70,0,0,0,100,0,20,0,60,10,70,110,10,0
0,0,0,0,0,0,40,0,0,0,10,20,0,0,30,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,0,0,0,0,0,0,0,0,110,0,0,190,10,0,20
0,0,180,0,0,0,0,0,0,0,10,50,0,60,80,0,40,0
0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,20,40,0
0,10,230,0,0,0,80,0,0,0,0,0,40,20,0,0,0,0
0,150,0,0,0,0,0,0,50,120,0,0,10,140,70,0,30,170
20,0,0,0,320,0,0,0,40,0,0,0,0,0,720,110,0,10
0,0,0,0,140,0,0,0,390,0,0,0,0,70,0,0,40,0
0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,70,10,0
0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,40,0,0,0,130,0,0,30,0,0,0,0,0,0,0
100,130,130,80,510,360,120,20,170,100,160,140,940,210,510,300,360,410
80,550,350,40,370,480,380,0,400,260,310,340,440,260,60,90,120,440
60,640,450,50,250,210,360,630,330,90,660,350,700,850,260,110,360,140
10,0,70,10,10,110,40,50,0,10,70,40,90,50,20,10,30,30
80,10,100,110,0,0,20,80,210,30,30,190,80,10,0,70,160,10
0,0,10,0,10,90,20,0,0,10,0,20,10,0,20,0,50,0
120,40,10,110,60,0,150,20,370,140,10,200,80,20,150,250,40,60
230,430,510,100,40,180,250,80,180,220,120,170,0,10,90,70,50,120
170,820,440,110,380,630,890,320,170,280,270,330,130,180,240,260,500,370
260,150,260,370,110,80,90,280,470,190,240,370,280,200,130,130,190,420
0,50,50,20,60,110,30,0,0,10,190,110,20,50,30,30,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0
0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,60,10,280,630,0,0,10,0,480,190,230,220,100,0,0,0
60,320,370,130,90,30,140,210,500,380,30,0,60,20,30,80,100,30
0,30,180,10,0,0,10,180,30,0,210,220,70,40,180,0,0,40
30,0,0,10,10,0,0,210,40,30,0,380,0,0,0,0,20,130
0,0,0,0,50,20,10,0,130,70,0,0,20,30,0,0,50,10
0,0,0,0,270,0,0,0,0,0,30,0,70,10,0,20,0,0
10,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,20,0
0,0,0,10,0,0,0,0,0,0,0,0,0,0,60,0,0,0
0,0,0,0,0,30,0,0,0,30,0,0,0,0,0,0,0,0
70,0,30,50,0,0,10,0,0,0,50,190,50,0,10,0,270,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,80,250,60,0,0,260,10,100,10,0,0,0,0,60,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
0,0,0,0,120,0,0,0,0,0,40,0,80,20,0,0,0,0
0,0,0,380,0,0,0,270,0,0,0,0,0,20,160,10,310,370
0,0,0,20,20,0,0,0,0,40,20,10,40,0,90,350,110,0
0,0,160,10,60,0,0,0,0,0,40,350,0,0,20,130,70,0
0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
0,0,0,0,100,30,0,0,150,0,0,10,0,180,60,80,70,0
0,0,0,0,10,0,0,0,0,20,40,30,60,10,170,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,30,0,0,0,40,150,20,0,0,10,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,10,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,10,10,10,10,0,10,40,0,10,0,10,0,0,0,0,10,0
0,0,0,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0
0,80,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,0,50,10,0,70,20,0,0,10,0,0,20,140,0,0,0,10
0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,30,80,40,230,40,100,60,70,80,0,10,0,10,80,90,10,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,330,260,390,280,200,270,300,410,410,370,390,360,340,230,250,70,420
430,80,180,80,110,120,170,140,100,100,490,360,110,70,50,80,0,160
130,70,80,110,130,90,100,300,160,40,110,80,80,280,170,30,60,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,50,0,60,50,70,10,20,40,50,30,40,100,80,100,40,20
0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
